name,city,state,country
Fiddlehead Brewing,Shelburne,Vermont,United States
Fiddlin' Fish Brewing Company,Winston Salem,North Carolina,United States
Field Brewing,Westfield,Indiana,United States
Fields & Ivy Brewery,Olathe,Kansas,United States
Fieldwork Brewing Co,Berkeley,California,United States
Fife Lake Brewery,Fife Lake,Michigan,United States
Fifth Frame Brewing Co.,Rochester,New York,United States
Fifth Hammer Brewing Company,Long Island City,New York,United States
Fifth Street Brewpub,Dayton,Ohio,United States
Fifth Ward Brewing Company,Oshkosh,Wisconsin,United States
Fifth Year Brewery,West Haven,Connecticut,United States
Fifty West Brewing Co,Cincinnati,Ohio,United States
Fifty West Brewing Co,Cincinnati,Ohio,United States
FiftyFifty Brewing Co,Truckee,California,United States
FiftyFifty Brewing Production Facility,Truckee,California,United States
FigLeaf Brewing Company,Middletown,Ohio,United States
Figueroa Mountain Brewing,Buellton,California,United States
Figueroa Mountain Brewing - Arroyo Grande,Arroyo Grande,California,United States
Figueroa Mountain Brewing - Santa Barbara,Santa Barbara,California,United States
Figueroa Mountain Brewing - Westlake Village,Westlake Village,California,United States
Figure Eight Brewing Co,Valparaiso,Indiana,United States
Figurehead Brewing Company,Seattle,Washington,United States
Fillmore 13 Brewery,Pontiac,Michigan,United States
Final Draft Brewing Company,Redding,California,United States
Final Gravity Brewing Co,Decatur,Michigan,United States
Final Gravity Brewing Co.,Henrico,Virginia,United States
Final Gravity Brewing Company,Decatur,Michigan,United States
Final Gravity Brewing Company,Kalamazoo,Michigan,United States
Finback Brewery,Queens,New York,United States
Finch Beer Company,Chicago,Illinois,United States
Findlay Brewing Co.,Findlay,Ohio,United States
Fine Creek Brewing Company,Powhatan,Virginia,United States
Finger Lakes Beer Co,Hammondsport,New York,United States
Finkel & Garf Brewing Co.,Boulder,Colorado,United States
FINNEGANS Brew Co,Minneapolis,Minnesota,United States
Fins Big Oyster Brewery,Rehoboth Beach,Delaware,United States
Fire Island Beer Co,Bay Shore,New York,United States
Fire Maker Brewing Company,Atlanta,Georgia,United States
Fire On the Mountain Brewing Co,Portland,Oregon,United States
Firebird Brewing Company Ltd,Horsham,,England
Fired Up Brewing,Colville,Washington,United States
Firefly Hollow Brewing Co.,Bristol,Connecticut,United States
Firehouse Brewing Co,Rapid City,South Dakota,United States
Firehouse Grill & Brewery,Sunnyvale,California,United States
Fireman's Brew,Woodland Hills,California,United States
Fireside Brewing Co.,Holland,Michigan,United States
Firestone Walker Barrelworks,Buellton,California,United States
Firestone Walker Brewing Co,Marina del Rey,California,United States
Firestone Walker Brewing Co,Paso Robles,California,United States
Firetrucker Brewery,Ankeny,Iowa,United States
Firewater Brewing Company,Kennesaw,Georgia,United States
First Flight Island Restaurant & Brewery,Key West,Florida,United States
First Magnitude Brewing Company,Gainesville,Florida,United States
First Mile Brewing Company,Fort Kent,Maine,United States
First State Brewing Company,Middletown,Delaware,United States
First Street Brewing,Hastings,Nebraska,United States
First Water Brewing Company,Pasadena,California,United States
Fish Brewing Co,Olympia,Washington,United States
Fishale Taphouse and Grill,Panama City Beach,Florida,United States
Fisher Brewing Company,Salt Lake City,Utah,United States
Fishtown Brewing Co,Philadelphia,Pennsylvania,United States
Fitgers Brewhouse,Duluth,Minnesota,United States
Five & 20 Spirits and Brewing,Westfield,New York,United States
Five Boroughs Brewing Co,Brooklyn,New York,United States
Five Churches Brewing,New Britain,Connecticut,United States
Five Cities Brewing,Bettendorf,Iowa,United States
Five Dolar Ranch Brewing,Walla Walla,Washington,United States
Five Dons Brewing Co,Longview,Washington,United States
Five Suns Brewing,Martinez,California,United States
Five Threads Brewing Company,Westlake Village,California,United States
Five Window Beer Co,Lodi,California,United States
Five Wits Brewing Co.,Chattanooga,Tennessee,United States
Flag City Brewing,Webb City,Missouri,United States
"Flagship Brewery, LLC.",Staten Island,New York,United States
Flagstaff Brewing Co,Flagstaff,Arizona,United States
Flapjack Brewery,Berwyn,Illinois,United States
Flat 12 Bierwerks,Indianapolis,Indiana,United States
Flat Branch Pub and Brewing,Columbia,Missouri,United States
Flat Earth Brewing Co,Saint Paul,Minnesota,United States
Flat Fish Brewing,Camarillo,California,United States
Flat Tail Brewing Co,Corvallis,Oregon,United States
Flat Top Mountain Brewery,Banner Elk,North Carolina,United States
Flathead Lake Brewing Co,Bigfork,Montana,United States
Flathead Lake Brewing Co - Production Only,Bigfork,Montana,United States
Flatland Brewing Company,Elk Grove,California,United States
Flatrock Brewery,Napoleon,Ohio,United States
Flesk Brewing,Barrington,Illinois,United States
Fleur De Lis Brew Works,Seneca Falls,New York,United States
Flight Deck Brewing,Brunswick,Maine,United States
Flix Brewhouse,Carmel,Indiana,United States
Flix Brewhouse,Des Moines,Iowa,United States
Flix Brewhouse,Albuquerque,New Mexico,United States
Flix Brewhouse,Round Rock,Texas,United States
Flix Brewhouse - Frisco/Little Elm,Frisco,Texas,United States
Flix Brewhouse - Madison,Madison,Wisconsin,United States
Floating Bridge Brewing,Seattle,Washington,United States
Floodland Brewing,Seattle,Washington,United States
Floodstage Ale Works,Brighton,Colorado,United States
Florence Brewing Company,Florence,Colorado,United States
Florida Beer Co,Cape Canaveral,Florida,United States
Florida Keys Brewing Co.,Islamorada,Florida,United States
Flossmoor Station Brewing Co,Flossmoor,Illinois,United States
Flounder Brewing Co,Hillsborough,New Jersey,United States
Floyd County Brewing Company,New Albany,Indiana,United States
FlyBoy Brewing,Tigard,Oregon,United States
Flyers Restaurant and Brewery,Oak Harbor,Washington,United States
Flying Basset Brewing,Gilbert,Arizona,United States
Flying Belgian Brewery,Farmingdale,New York,United States
Flying Bike Cooperative Brewery,Seattle,Washington,United States
Flying Bison Brewing Co,Buffalo,New York,United States
Flying Boat Brewing Company,St Petersburg,Florida,United States
Flying Dog Brewery,Frederick,Maryland,United States
Flying Dreams Brewing Co.,Worcester,Massachusetts,United States
Flying Fish Brewing Co,Somerdale,New Jersey,United States
Flying Goose Brewpub,New London,New Hampshire,United States
Flying Heart Brewing,Bossier City,Louisiana,United States
Flying Lion Brewing,Seattle,Washington,United States
Flying Machine Brewing Company,Wilmington,North Carolina,United States
Flying Man Brewing Company,Austin,Texas,United States
Flying Mouse Brewery,Troutville,Virginia,United States
Flying Rhino Brewing Company,Houston,Texas,United States
Flying Tiger Brewery,Monroe,Louisiana,United States
Flyover Brewing Co,Scottsbluff,Nebraska,United States
Flytrap Brewing,Wilmington,North Carolina,United States
Flyway Brewing Co,North Little Rock,Arkansas,United States
Flywheel Brewing Company,Elizabethtown,Kentucky,United States
Foam Brewers,Burlington,Vermont,United States
Fogbelt Brewing Co,Santa Rosa,California,United States
Foggy Noggin Brewing,Bothell,Washington,United States
Fogtown Brewing Company,Ellsworth,Maine,United States
Foley Brothers Brewing Co.,Brandon,Vermont,United States
Folklore Brewing,Dothan,Alabama,United States
Folksbier,Brooklyn,New York,United States
Folsom Brewery,Folsom,Louisiana,United States
Fonta Flora Brewery,Morganton,North Carolina,United States
Fonta Flora Brewery At Whipoorwill Farm,Nebo,North Carolina,United States
Foolproof Brewing Company,Pawtucket,Rhode Island,United States
Fools Fire Brewing Company At Fermentation Lounge,Tallahassee,Florida,United States
Foothill Hops Farm Brewery,Munnsville,New York,United States
Foothills Brewing Co,Winston Salem,North Carolina,United States
Foothills Brewing Co Brewpub,Winston Salem,North Carolina,United States
For the Love of God Brewing,Spokane,Washington,United States
Forager Brewing Company,Rochester,Minnesota,United States
Forbidden Peak Brewery,Juneau,Alaska,United States
Forbidden Root Restaurant & Brewery,Chicago,Illinois,United States
Fordham and Old Dominion Brewing Company,Dover,Delaware,United States
Fore River Brewing Company,South Portland,Maine,United States
Foreign Objects Beer Company,New Paltz,New York,United States
Forest & Main Brewery and Pub,Ambler,Pennsylvania,United States
Forest City Brewery,Cleveland,Ohio,United States
Forest City Brewing,Middlefield,Connecticut,United States
Forge Brew Works,Lorton,Virginia,United States
Forge Brewhouse,Sycamore,Illinois,United States
Forgotten Boardwalk Brewing,Cherry Hill,New Jersey,United States
Forgotten Road Ales,Graham,North Carolina,United States
Fort Brewery and Pizza,Fort Worth,Texas,United States
Fort George Brewery,Astoria,Oregon,United States
Fort Hill Brewery,Easthampton,Massachusetts,United States
Fort Myers Brewing,Fort Myers,Florida,United States
Fort Orange Brewing,Albany,New York,United States
Fort Point Beer Company,San Francisco,California,United States
Fort Rock Brewing,Rancho Cordova,California,United States
Fort Smith Brewing Company,Fort Smith,Arkansas,United States
Fort Street Brewery,Lincoln Park,Michigan,United States
Fortnight Brewing Company,Cary,North Carolina,United States
Fortside Brewing Company,Vancouver,Washington,United States
Forward Operating Base Brewing Company / FOB Brewing,Dupont,Washington,United States
Fossil Cove Brewing Co,Fayetteville,Arkansas,United States
Fossil Craft Beer Co,Colorado Springs,Colorado,United States
Fossil Fuels Brewing Co,Fremont,California,United States
Foster's Pint & Plate,Rogers,Arkansas,United States
Foulmouthed Brewing,South Portland,Maine,United States
Foundation Brewing Company,Portland,Maine,United States
Founders Brewing Co,Detroit,Michigan,United States
Founders Brewing Co,Grand Rapids,Michigan,United States
Founders Brewing Production Facility,Grand Rapids,Michigan,United States
Founding Fathers Brewing Company,Long Lake,Minnesota,United States
Fountain City Brewing Co / Monarch Public House,Fountain City,Wisconsin,United States
Fountain Hill Brewery,Grand Rapids,Michigan,United States
Fountain Square Brewing Co,Indianapolis,Indiana,United States
Fountainhead Brewing Co,Sacramento,California,United States
Four Beasts Brewery,Brooklyn,New York,United States
Four Bullets Brewery,Richardson,Texas,United States
Four Corners Brewing Co,Dallas,Texas,United States
Four Corners Brewing Co,Dallas,Texas,United States
Four Day Ray Brewing,Fishers,Indiana,United States
Four Eyed Guys Brewing,Spokane,Washington,United States
Four Fathers Brewing,Valparaiso,Indiana,United States
Four Generals Brewing,Renton,Washington,United States
Four Horsemen Brewery,Kent,Washington,United States
Four Leaf Brewing,Clare,Michigan,United States
Four Mile Brewing,Olean,New York,United States
Four Peaks Brewery & Taproom,Tempe,Arizona,United States
Four Peaks Brewing Co,Tempe,Arizona,United States
Four Provinces Brewing Co.,Kimmage,,Ireland
Four Quarters Brewing Co,Winooski,Vermont,United States
Four Saints Brewing,Asheboro,North Carolina,United States
Four Seasons Brewing Co,Latrobe,Pennsylvania,United States
Four Sons Brewing,Huntington Beach,California,United States
Four Stacks Brewing,Apollo Beach,Florida,United States
Four String Brewing Company,Columbus,Ohio,United States
Four String Brewing Company - West Side Production Facility,Columbus,Ohio,United States
Fox Brewing,West Des Moines,Iowa,United States
Fox Farm Brewery,Salem,Connecticut,United States
Fox Head Brewing LLC,Waukesha,Wisconsin,United States
Fox N Hare Brewing Company,Port Jervis,New York,United States
Fox River Brewing Co,Oshkosh,Wisconsin,United States
Fox River Brewing Co and Restaurant,Appleton,Wisconsin,United States
Foxhole Brewhouse,Willmar,Minnesota,United States
Foxtown Brewing,Mequon,Wisconsin,United States
Foy Enterprises LLC DBA Dog River Brewery,Barre,Vermont,United States
Franciscan Well Brewery & Brewpub,Cork,,Ireland
Franconia Brewing Co,McKinney,Texas,United States
Frankenmuth Brewing Co,Frankenmuth,Michigan,United States
Franklin Brewing Co,Elyria,Ohio,United States
"Franklin Brewing Company, LLC",Angier,North Carolina,United States
Franklin Street Brewing Company,Manchester,Iowa,United States
Franklin's Brewing Co,Lewes,,England
Franklins General Store,Hyattsville,Maryland,United States
Freak'N Brewing Company,Peoria,Arizona,United States
Fredericksburg Brewing Co,Fredericksburg,Texas,United States
"Fredonia Brewery, LLC",Nacogdoches,Texas,United States
Free Range Brewing,Charlotte,North Carolina,United States
Free State Brewing Co,Lawrence,Kansas,United States
Free State Brewing Co - Production,Lawrence,Kansas,United States
Free Will Brewing Company,Perkasie,Pennsylvania,United States
Freebridge Brewing,The Dalles,Oregon,United States
Freedom's Edge Brewing,Cheyenne,Wyoming,United States
Freehouse Brewery,Charleston,South Carolina,United States
Freetail Brewing Co,San Antonio,Texas,United States
Freetail Brewing Co - Brewpub,San Antonio,Texas,United States
FreeWheel Brewing Co,Redwood City,California,United States
Freight Yard Brewing LLC,Clay,New York,United States
Fremont Brewing Co,Seattle,Washington,United States
French Broad River Brewing Co,Asheville,North Carolina,United States
Frenzy Brewing Company,Edmond,Oklahoma,United States
Fretboard Brewing Company,Blue Ash,Ohio,United States
Frey's Brewing Company,Mount Airy,Maryland,United States
Friars' Brewhouse,Bucksport,Maine,United States
Friends and Allies Brewing Company,Austin,Texas,United States
